# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:34;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;118;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;126;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:34;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;-1;2036.61
JF5300-B11A322T;1;2023-01-30 17:29:35;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;6;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;7;4000.04
JF5300-B11A322T;1;2023-01-30 17:29:35;8;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;14;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;15;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;32;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;33;2694.95
JF5300-B11A322T;1;2023-01-30 17:29:35;34;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;35;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;36;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;37;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;38;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;39;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;40;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;41;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;42;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;43;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;44;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;45;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;46;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;47;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;48;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;49;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;50;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;51;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;52;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;53;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;54;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;55;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;56;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;57;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;58;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;59;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;60;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;61;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;62;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;63;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;64;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;65;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;66;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;67;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;68;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;69;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;70;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;71;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;72;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;73;3991.61
JF5300-B11A322T;1;2023-01-30 17:29:35;74;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;75;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;76;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;77;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;78;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;79;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;80;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;81;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;82;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;83;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;84;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;85;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;86;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;87;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;88;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;89;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;90;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;91;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;118;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;126;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:35;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;-1;2043.85
JF5300-B11A322T;1;2023-01-30 17:29:36;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;6;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;7;4000.04
JF5300-B11A322T;1;2023-01-30 17:29:36;8;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;14;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;15;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;32;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;33;3612.91
JF5300-B11A322T;1;2023-01-30 17:29:36;34;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;35;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;36;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;37;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;38;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;39;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;40;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;41;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;42;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;43;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;44;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;45;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;46;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;47;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;48;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;49;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;50;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;51;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;52;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;53;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;54;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;55;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;56;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;57;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;58;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;59;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;60;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;61;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;62;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;63;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;64;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;65;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;66;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;67;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;68;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;69;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;70;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;71;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;72;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;73;4000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;74;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;75;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;76;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;77;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;78;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;79;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;80;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;81;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;82;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;83;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;84;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;85;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;86;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;87;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;88;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;89;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;90;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;91;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;118;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;126;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:36;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;-1;2042.26
JF5300-B11A322T;1;2023-01-30 17:29:37;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;6;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;7;4000.08
JF5300-B11A322T;1;2023-01-30 17:29:37;8;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;14;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;15;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;32;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;33;2524.90
JF5300-B11A322T;1;2023-01-30 17:29:37;34;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;35;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;36;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;37;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;38;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;39;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;40;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;41;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;42;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;43;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;44;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;45;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;46;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;47;2884.44
JF5300-B11A322T;1;2023-01-30 17:29:37;48;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;49;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;50;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;51;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;52;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;53;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;54;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;55;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;56;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;57;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;58;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;59;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;60;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;61;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;62;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;63;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;64;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;65;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;66;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;67;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;68;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;69;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;70;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;71;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;72;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;73;4000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;74;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;75;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;76;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;77;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;78;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;79;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;80;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;81;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;82;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;83;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;84;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;85;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;86;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;87;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;88;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;89;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;90;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;91;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;118;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:37;126;2000.00
